publish_date,title,source,nvda_relevance,overall_sentiment_score,url,summary
2023-07-28 10:18:00,U.S. chipmaker AMD to invest $400 million in India by 2028,Reuters,0.56881,0.248649,https://www.reuters.com/technology/us-chipmaker-amd-invest-400-mln-india-by-2028-2023-07-28/,"U.S. chipmaker Advanced Micro Devices (AMD.O) announced a significant investment of $400 million in India over the next five years, including the establishment of its largest design center in Bengaluru, creating 3,000 new engineering jobs. This move aligns with India's efforts to become a chipmaking hub, attracting other major players like Applied Materials and Micron with its incentive programs. AMD's expansion underscores the country's growing importance in the global semiconductor industry."
2023-07-27 23:36:53,UMC forecasts utilization rate to fall to 65%,Taipei Times,0.647022,-0.351034,https://www.taipeitimes.com/News/biz/archives/2023/07/27/2003803792,"United Microelectronics Corp (UMC) anticipates its factory utilization rate will drop further to about 65% in the current quarter due to prolonged inventory correction and weak end-market demand. This represents the lowest utilization since Q4 2011, and the company finds it difficult to predict a bottom given customer inventory destocking through next quarter. Despite this, UMC plans to expand its 28-nanometer capacity and is doubling its silicon interposer wafer capacity to meet growing demand for AI chips."
2023-07-26 09:20:00,"Micron Delivers Industry's Fastest, Highest-Capacity HBM to Advance Generative AI Innovation",TechPowerUp,0.810245,0.456924,https://www.techpowerup.com/311709/micron-delivers-industrys-fastest-highest-capacity-hbm-to-advance-generative-ai-innovation,"Micron Technology announced it has begun sampling the industry's first 8-high 24 GB HBM3 Gen2 memory, boasting bandwidth greater than 1.2 TB/s and pin speed over 9.2 Gb/s, a significant improvement over existing HBM3 solutions. This new memory offers a 2.5 times performance per watt improvement, setting new benchmarks for AI data center metrics and reducing training times for large language models like GPT-4. Micron's 12-high stack with 36 GB capacity is expected to sample in early 2024, further enhancing capacity and efficiency for generative AI and HPC applications."
2023-07-24 07:06:00,"Nvidia is ‘dominating’ and could unlock $300 billion in AI revenue by 2027, analyst says",MarketWatch,1.0,0.184899,https://www.marketwatch.com/story/nvidia-is-dominating-and-could-unlock-300-billion-in-ai-revenue-by-2027-analyst-says-915935c0?gaa_at=eafs&gaa_n=AWEtsqdZbDmo_UqdgiymSy_eMfQibJhQEGqfQAbHtZ1eD00JN-6kQ2KnyWqN&gaa_ts=699a420f&gaa_sig=KwX73C7J42afW_H8KO9A0WhlzDI_rgsoN20vYtUJ1W23p9k-8ok8KPYs5IyZLy5Hn3zIiMewR7nNIg-skwgTfg%3D%3D,"Mizuho analyst Vijay Rakesh is increasingly optimistic about Nvidia's prospects, projecting the company could tap into $300 billion in AI-related revenue by 2027. Rakesh believes Nvidia will maintain a significant share in the AI server market despite potential future competition. This outlook comes as Nvidia's stock has already seen a 200% increase this year."
2023-07-18 23:21:42,Microsoft and Meta expand their AI partnership with Llama 2 on Azure and Windows,The Official Microsoft Blog,0.648679,0.572538,https://blogs.microsoft.com/blog/2023/07/18/microsoft-and-meta-expand-their-ai-partnership-with-llama-2-on-azure-and-windows/,"Microsoft and Meta are expanding their AI partnership, bringing Meta's Llama 2 large language models to Azure and Windows. This collaboration aims to democratize AI by providing developers with open models, enabling them to build generative AI tools and experiences. Azure customers can now fine-tune and deploy Llama 2 models, while Windows developers can run Llama locally, integrating AI safety features from both companies."
2023-07-13 00:00:00,Aehr Reports Record Revenue and Profit for Fiscal 2023 and Guides for Over 50% Increase in Revenue for Fiscal 2024 on Strength from Semiconductor Wafer Level Test and Burn-in Demand,Aehr Test Systems,0.56964,0.465907,https://www.aehr.com/2023/07/aehr-reports-record-revenue-and-profit-for-fiscal-2023-and-guides-for-over-50-increase-in-revenue-for-fiscal-2024-on-strength-from-semiconductor-wafer-level-test-and-burn-in-demand/,"Aehr Test Systems announced record financial results for fiscal 2023, with net sales reaching $65.0 million and GAAP net income of $14.6 million, driven by demand for semiconductor wafer level test and burn-in products. The company also provided strong guidance for fiscal 2024, projecting revenue of at least $100 million, a 50% increase, and GAAP net income of at least $28 million, reflecting over 90% growth. This growth is attributed to increased adoption of their FOX systems and WaferPak Contactors for silicon carbide in electric vehicles, as well as new opportunities in silicon photonics and gallium nitride markets."
2023-07-10 00:00:00,Advanced Micro Devices Inc. – More market share gains expected,StocksBNB,0.643244,0.316574,https://www.stocksbnb.com/reports/advanced-micro-devices-inc-more-market-share-gains-expected/,"Advanced Micro Devices (AMD) is expected to gain further market share in the data center CPU market and capitalize on opportunities to expand its presence in the data center GPU market due to increased generative AI adoption. The company's margins are projected to grow post-acquisition of Xilinx and Pensando, driven by increasing revenue contributions from its Data Centre and Embedded segments. Phillip Securities Research initiates coverage with an Accumulate recommendation and a target price of US$125.00, anticipating marginal revenue growth in FY23e and re-acceleration in FY24e."
2023-06-28 20:35:00,"Chipmaker Micron beats on demand from booming AI, easing glut",Reuters,0.551567,0.290749,https://www.reuters.com/technology/chipmaker-micron-forecasts-revenue-above-estimates-ai-boom-fuels-demand-2023-06-28/,"Micron Technology exceeded third-quarter revenue estimates driven by high demand for its memory chips in the rapidly expanding artificial intelligence sector and an easing supply glut in traditional markets. The company's shares rose over 2% after reporting stronger-than-expected earnings and anticipating improved pricing trends. Despite ongoing U.S.-China tech tensions impacting its presence in the Chinese market, Micron expressed confidence in the memory industry's recovery."
2023-06-27 18:30:00,Nvidia and AMD shares fall on report of new U.S. ban on AI chip exports to China,MarketWatch,1.0,-0.445895,https://www.marketwatch.com/story/nvidia-amd-stocks-fall-on-report-of-new-ai-chip-bans-from-biden-administration-a8574751?gaa_at=eafs&gaa_n=AWEtsqdOyZWDryqO8_cWZ-BEmoOYlBsnB2V8ZVT1LOJxhCtyJDQYGiAAjTAO&gaa_ts=699a4680&gaa_sig=vK-cdwh6wW8sJ-SHfFvlmV1u2aL-Boj4IGDR-HXxG0_lfOkkdvlCZq64vbOjcXNvIJgIPN-T34XWqtX5VEFeaw%3D%3D,Shares of Nvidia Corp. and Advanced Micro Devices Inc. dropped following a report that the Biden administration is considering a new ban on sales of AI chips to China. This potential ban comes despite Nvidia managing to avoid $400 million in lost sales last year after a previous ban on some chip sales to China. The news impacted both companies with Nvidia shares falling 3% after hours and AMD shares also decreasing by 3%.
2023-06-14 14:58:00,The A.I. Race Is Now Between Two Chip Giants Led by Taiwanese American CEOs,Observer,0.995187,0.368693,https://observer.com/2023/06/amd-nvidia-ai-chip-race/,"The generative A.I. boom has intensified competition between semiconductor giants Nvidia and AMD, who are racing to produce advanced A.I. chips. AMD recently announced the MI300X, a direct competitor to Nvidia's H100, aiming to challenge Nvidia's dominant market share in the A.I. chip sector. Both companies are led by Taiwanese American CEOs, Jensen Huang of Nvidia and Lisa Su of AMD, who share similar backgrounds and have played pivotal roles in their companies' success in the semiconductor industry."
